OriginPortCode,DestPortCode,arrive,depart,Vessel_Name,Voyage,Bound,vessvoy,arrive_dt,depart_dt,route,port_call_index,voyage_start_dt,voyage_end_dt,ports_in_voyage,prev_arrive_dt,next_depart_dt,transit_hours,depart_mode_dt,is_depart_equal_mode,vessvoy_depart_modal_count,is_transit_negative,is_transit_unrealistic,is_depart_suspicious,median_transit_route_hours
SAVA,NAH,10-01-2026 12:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,10-01-2026 12:00,13-12-2025 03:30,SAVA-NAH,296,17-12-2025 17:00,19-01-2026 08:00,469,10-01-2026 12:00,13-12-2025 03:30,680.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,508.5
SAIL,NAH,10-01-2026 12:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,10-01-2026 12:00,13-12-2025 03:30,SAIL-NAH,297,17-12-2025 17:00,19-01-2026 08:00,469,10-01-2026 12:00,13-12-2025 03:30,680.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,508.5
TAMP,NAH,10-01-2026 12:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,10-01-2026 12:00,13-12-2025 03:30,TAMP-NAH,298,17-12-2025 17:00,19-01-2026 08:00,469,10-01-2026 12:00,13-12-2025 03:30,680.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,508.5
WORM,NAH,10-01-2026 12:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,10-01-2026 12:00,13-12-2025 03:30,WORM-NAH,299,17-12-2025 17:00,19-01-2026 08:00,469,10-01-2026 12:00,13-12-2025 03:30,680.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,508.5
ATLA,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,ATLA-KWJ,300,17-12-2025 17:00,19-01-2026 08:00,469,10-01-2026 12:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
BALT,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,BALT-KWJ,301,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
BIRM,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,BIRM-KWJ,302,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
CHAL,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,CHAL-KWJ,303,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
CHAR,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,CHAR-KWJ,304,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
CHIC,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,CHIC-KWJ,305,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,891.5
CINC,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,CINC-KWJ,306,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
CLEV,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,CLEV-KWJ,307,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
COLU,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,COLU-KWJ,308,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
DALL,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,DALL-KWJ,309,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,891.5
DENV,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,DENV-KWJ,310,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,891.5
DETR,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,DETR-KWJ,311,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
ELPA,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,ELPA-KWJ,312,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,891.5
HOUS,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,HOUS-KWJ,313,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,891.5
JACK,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,JACK-KWJ,314,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
KCKS,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,KCKS-KWJ,315,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,891.5
KEAR,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,KEAR-KWJ,316,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
LARE,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,LARE-KWJ,317,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,891.5
LAX,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,LAX-KWJ,318,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,891.5
LOUI,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,LOUI-KWJ,319,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
MEMP,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,MEMP-KWJ,320,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,891.5
MIAM,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,MIAM-KWJ,321,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
NASH,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,NASH-KWJ,322,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
NEWO,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,NEWO-KWJ,323,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
NORF,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,NORF-KWJ,324,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,10-12-2025 18:00,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
OAK,KWJ,12-01-2026 07:00,10-12-2025 18:00,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,10-12-2025 18:00,OAK-KWJ,325,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,781,13-12-2025 03:30,FALSE,469,FALSE,FALSE,FALSE,949
OMAH,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,OMAH-KWJ,326,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,891.5
PHIL,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,PHIL-KWJ,327,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
PITT,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,PITT-KWJ,328,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
SALT,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,SALT-KWJ,329,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,891.5
SAVA,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,SAVA-KWJ,330,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
SAIL,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,SAIL-KWJ,331,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
TAMP,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,TAMP-KWJ,332,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
WORM,KWJ,12-01-2026 07:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 07:00,13-12-2025 03:30,WORM-KWJ,333,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,723.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,927.5
ATLA,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,ATLA-PNP,334,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 07:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
BALT,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,BALT-PNP,335,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
BIRM,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,BIRM-PNP,336,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
CHAL,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,CHAL-PNP,337,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
CHAR,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,CHAR-PNP,338,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
CHIC,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,CHIC-PNP,339,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
CINC,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,CINC-PNP,340,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
CLEV,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,CLEV-PNP,341,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
COLU,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,COLU-PNP,342,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
DALL,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,DALL-PNP,343,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
DENV,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,DENV-PNP,344,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
DETR,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,DETR-PNP,345,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
ELPA,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,ELPA-PNP,346,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
HOUS,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,HOUS-PNP,347,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
JACK,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,JACK-PNP,348,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
KCKS,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,KCKS-PNP,349,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
KEAR,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,KEAR-PNP,350,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
LARE,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,LARE-PNP,351,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
LAX,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,LAX-PNP,352,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
LOUI,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,LOUI-PNP,353,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
MEMP,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,MEMP-PNP,354,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
MIAM,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,MIAM-PNP,355,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
NASH,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,NASH-PNP,356,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
NEWO,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,NEWO-PNP,357,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
NORF,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,NORF-PNP,358,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,10-12-2025 18:00,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
OAK,PNP,12-01-2026 08:00,10-12-2025 18:00,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,10-12-2025 18:00,OAK-PNP,359,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,782,13-12-2025 03:30,FALSE,469,FALSE,FALSE,FALSE,758
OMAH,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,OMAH-PNP,360,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
PHIL,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,PHIL-PNP,361,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
PITT,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,PITT-PNP,362,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
SALT,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,SALT-PNP,363,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
SAVA,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,SAVA-PNP,364,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
SAIL,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,SAIL-PNP,365,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
TAMP,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,TAMP-PNP,366,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
WORM,PNP,12-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,12-01-2026 08:00,13-12-2025 03:30,WORM-PNP,367,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,724.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,700.5
ATLA,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,ATLA-KMI,368,17-12-2025 17:00,19-01-2026 08:00,469,12-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
BALT,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,BALT-KMI,369,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
BIRM,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,BIRM-KMI,370,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
CHAL,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,CHAL-KMI,371,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
CHAR,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,CHAR-KMI,372,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
CHIC,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,CHIC-KMI,373,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
CINC,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,CINC-KMI,374,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
CLEV,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,CLEV-KMI,375,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
COLU,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,COLU-KMI,376,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
